country,year,under_five_mortality
sierra_leone,1848,513.91
sierra_leone,1849,513.91
sierra_leone,1850,513.91
sierra_leone,1851,513.91
sierra_leone,1852,513.91
sierra_leone,1853,513.91
sierra_leone,1854,513.91
sierra_leone,1855,513.91
sierra_leone,1856,513.91
sierra_leone,1857,513.91
sierra_leone,1858,513.91
sierra_leone,1859,513.91
sierra_leone,1860,513.91
sierra_leone,1861,513.91
sierra_leone,1862,513.91
sierra_leone,1863,513.91
sierra_leone,1864,513.91
sierra_leone,1865,513.91
sierra_leone,1866,513.91
sierra_leone,1867,513.91
sierra_leone,1868,513.91
sierra_leone,1869,513.91
sierra_leone,1870,513.91
sierra_leone,1871,513.91
sierra_leone,1872,513.91
sierra_leone,1873,513.91
sierra_leone,1874,513.91
sierra_leone,1875,513.91
sierra_leone,1876,513.91
sierra_leone,1877,513.91
sierra_leone,1878,513.91
sierra_leone,1879,513.91
sierra_leone,1880,513.91
sierra_leone,1881,513.91
sierra_leone,1882,513.91
sierra_leone,1883,513.91
sierra_leone,1884,513.91
sierra_leone,1885,513.91
sierra_leone,1886,513.91
sierra_leone,1887,513.91
sierra_leone,1888,513.91
sierra_leone,1889,513.91
sierra_leone,1890,513.91
sierra_leone,1891,513.91
sierra_leone,1892,513.91
sierra_leone,1893,513.91
sierra_leone,1894,513.9
sierra_leone,1895,513.86
sierra_leone,1896,513.78
sierra_leone,1897,513.64
sierra_leone,1898,513.44
sierra_leone,1899,513.16
sierra_leone,1900,512.8
sierra_leone,1901,512.36
sierra_leone,1902,511.83
sierra_leone,1903,511.23
sierra_leone,1904,510.55
sierra_leone,1905,509.78
sierra_leone,1906,508.94
sierra_leone,1907,508.02
sierra_leone,1908,507.01
sierra_leone,1909,505.94
sierra_leone,1910,504.81
sierra_leone,1911,503.65
sierra_leone,1912,502.45
sierra_leone,1913,501.25
sierra_leone,1914,500.04
sierra_leone,1915,498.84
sierra_leone,1916,497.63
sierra_leone,1917,496.43
sierra_leone,1918,495.22
sierra_leone,1919,494.01
sierra_leone,1920,492.81
sierra_leone,1921,491.6
sierra_leone,1922,490.4
sierra_leone,1923,489.19
sierra_leone,1924,487.98
sierra_leone,1925,486.78
sierra_leone,1926,485.57
sierra_leone,1927,485.79
sierra_leone,1928,486.03
sierra_leone,1929,487.72
sierra_leone,1930,487.94
sierra_leone,1931,488.16
sierra_leone,1932,486.94
sierra_leone,1933,484.27
sierra_leone,1934,483.05
sierra_leone,1935,480.4
sierra_leone,1936,479.18
sierra_leone,1937,476.53
sierra_leone,1938,475.32
sierra_leone,1939,474.1
sierra_leone,1940,471.47
sierra_leone,1941,470.26
sierra_leone,1942,467.64
sierra_leone,1943,466.43
sierra_leone,1944,463.86
sierra_leone,1945,462.66
sierra_leone,1946,451.98
sierra_leone,1947,442.85
sierra_leone,1956,417.8
sierra_leone,1957,411.8
sierra_leone,1958,406.1
sierra_leone,1959,400.5
sierra_leone,1960,394.8
sierra_leone,1961,389.1
sierra_leone,1962,383.3
sierra_leone,1963,378.0
sierra_leone,1964,372.4
sierra_leone,1965,366.5
sierra_leone,1966,360.8
sierra_leone,1967,355.0
sierra_leone,1968,349.4
sierra_leone,1969,343.9
sierra_leone,1970,338.5
sierra_leone,1971,333.5
sierra_leone,1972,328.2
sierra_leone,1973,323.3
sierra_leone,1974,318.6
sierra_leone,1975,314.1
sierra_leone,1976,309.9
sierra_leone,1977,305.7
sierra_leone,1978,301.6
sierra_leone,1979,298.0
sierra_leone,1980,294.4
sierra_leone,1981,290.9
sierra_leone,1982,287.7
sierra_leone,1983,284.7
sierra_leone,1984,282.0
sierra_leone,1985,279.1
sierra_leone,1986,276.4
sierra_leone,1987,274.0
sierra_leone,1988,271.7
sierra_leone,1989,269.6
sierra_leone,1990,267.7
sierra_leone,1991,265.7
sierra_leone,1992,263.9
sierra_leone,1993,261.6
sierra_leone,1994,259.0
sierra_leone,1995,255.9
sierra_leone,1996,252.1
sierra_leone,1997,247.6
sierra_leone,1998,242.6
sierra_leone,1999,237.1
sierra_leone,2000,231.5
sierra_leone,2001,225.5
sierra_leone,2002,219.6
sierra_leone,2003,213.8
sierra_leone,2004,208.1
sierra_leone,2005,202.4
sierra_leone,2006,196.9
sierra_leone,2007,191.5
sierra_leone,2008,186.1
sierra_leone,2009,180.5
sierra_leone,2010,175.3
sierra_leone,2011,170.5
sierra_leone,2012,165.5
sierra_leone,2013,160.6
singapore,1800,456.05
singapore,1801,456.05
singapore,1802,456.05
singapore,1803,456.05
singapore,1804,456.05
singapore,1805,456.05
singapore,1806,456.05
singapore,1807,456.05
singapore,1808,456.05
singapore,1809,456.05
singapore,1810,456.05
singapore,1811,456.05
singapore,1812,456.05
singapore,1813,456.05
singapore,1814,456.05
singapore,1815,456.05
singapore,1816,456.05
singapore,1817,456.05
singapore,1818,456.05
singapore,1819,456.05
singapore,1820,442.46
singapore,1821,429.16
singapore,1822,417.44
singapore,1823,404.69
singapore,1824,392.21
singapore,1825,392.21
singapore,1826,392.21
singapore,1827,392.21
singapore,1828,392.21
singapore,1829,392.21
singapore,1830,392.21
singapore,1831,392.21
singapore,1832,392.21
singapore,1833,392.21
singapore,1834,392.21
singapore,1835,392.21
singapore,1836,392.21
singapore,1837,392.21
singapore,1838,392.21
singapore,1839,392.21
singapore,1840,392.21
singapore,1841,392.21
singapore,1842,392.21
singapore,1843,392.21
singapore,1844,392.21
singapore,1845,392.21
singapore,1846,392.21
singapore,1847,392.21
singapore,1848,392.21
singapore,1849,392.21
singapore,1850,392.21
singapore,1851,392.21
singapore,1852,392.21
singapore,1853,392.21
singapore,1854,392.21
singapore,1855,392.21
singapore,1856,392.21
singapore,1857,392.21
singapore,1858,392.21
singapore,1859,392.21
singapore,1860,392.21
singapore,1861,392.21
singapore,1862,392.21
singapore,1863,392.21
singapore,1864,392.21
singapore,1865,392.21
singapore,1866,392.21
singapore,1867,392.21
singapore,1868,392.21
singapore,1869,392.21
singapore,1870,392.21
singapore,1871,392.21
singapore,1872,392.21
singapore,1873,392.21
singapore,1874,392.21
singapore,1875,392.21
singapore,1876,392.21
singapore,1877,392.21
singapore,1878,392.21
singapore,1879,392.21
singapore,1880,392.21
singapore,1881,392.21
singapore,1882,392.21
singapore,1883,392.21
singapore,1884,392.21
singapore,1885,392.21
singapore,1886,392.21
singapore,1887,392.21
singapore,1888,392.21
singapore,1889,392.21
singapore,1890,392.21
singapore,1891,392.21
singapore,1892,392.21
singapore,1893,392.21
singapore,1894,392.2
singapore,1895,392.17
singapore,1896,392.11
singapore,1897,392.0
singapore,1898,391.85
singapore,1899,391.64
singapore,1900,391.36
singapore,1901,391.02
singapore,1902,390.62
singapore,1903,390.16
singapore,1904,389.64
singapore,1905,389.06
singapore,1906,388.42
singapore,1907,387.71
singapore,1908,386.94
singapore,1909,386.12
singapore,1910,385.27
singapore,1911,384.38
singapore,1912,383.47
singapore,1913,382.55
singapore,1914,381.62
singapore,1915,380.7
singapore,1916,379.78
singapore,1917,378.86
singapore,1918,377.94
singapore,1919,377.02
singapore,1920,376.1
singapore,1930,347.97
singapore,1931,321.99
singapore,1932,287.67
singapore,1933,273.18
singapore,1934,274.71
singapore,1935,258.46
singapore,1936,279.42
singapore,1937,251.47
singapore,1938,258.46
singapore,1939,207.23
singapore,1940,229.61
singapore,1943,315.5
singapore,1944,462.84
singapore,1945,351.19
singapore,1946,131.19
singapore,1947,125.89
singapore,1948,115.43
singapore,1949,100.18
singapore,1950,117.16
singapore,1951,105.2
singapore,1952,96.88
singapore,1953,84.8
singapore,1954,78.1
singapore,1955,72.0
singapore,1956,66.5
singapore,1957,61.5
singapore,1958,56.9
singapore,1959,52.3
singapore,1960,47.8
singapore,1961,43.7
singapore,1962,40.5
singapore,1963,38.2
singapore,1964,36.5
singapore,1965,35.0
singapore,1966,33.6
singapore,1967,32.0
singapore,1968,30.3
singapore,1969,28.7
singapore,1970,27.4
singapore,1971,26.1
singapore,1972,24.3
singapore,1973,22.0
singapore,1974,19.7
singapore,1975,17.6
singapore,1976,16.1
singapore,1977,15.2
singapore,1978,15.1
singapore,1979,15.2
singapore,1980,14.8
singapore,1981,14.1
singapore,1982,13.2
singapore,1983,12.3
singapore,1984,11.6
singapore,1985,10.9
singapore,1986,10.4
singapore,1987,9.8
singapore,1988,9.2
singapore,1989,8.4
singapore,1990,7.7
singapore,1991,6.9
singapore,1992,6.3
singapore,1993,5.8
singapore,1994,5.4
singapore,1995,5.2
singapore,1996,5.0
singapore,1997,4.8
singapore,1998,4.5
singapore,1999,4.3
singapore,2000,4.0
singapore,2001,3.7
singapore,2002,3.4
singapore,2003,3.2
singapore,2004,3.0
singapore,2005,2.9
singapore,2006,2.9
singapore,2007,2.9
singapore,2008,2.8
singapore,2009,2.8
singapore,2010,2.8
singapore,2011,2.8
singapore,2012,2.8
singapore,2013,2.8
slovak_republic,1800,363.32
slovak_republic,1801,363.32
slovak_republic,1802,363.32
slovak_republic,1803,363.32
slovak_republic,1804,363.32
slovak_republic,1805,363.32
slovak_republic,1806,363.32
slovak_republic,1807,363.32
slovak_republic,1808,363.32
slovak_republic,1809,363.32
slovak_republic,1810,363.32
slovak_republic,1811,363.32
slovak_republic,1812,363.32
slovak_republic,1813,363.32
slovak_republic,1814,363.32
slovak_republic,1815,363.32
slovak_republic,1816,363.32
slovak_republic,1817,363.32
slovak_republic,1818,363.32
slovak_republic,1819,363.32
slovak_republic,1820,363.32
slovak_republic,1821,363.32
slovak_republic,1822,363.32
slovak_republic,1823,363.32
slovak_republic,1824,363.32
slovak_republic,1825,363.32
slovak_republic,1826,363.32
slovak_republic,1827,363.32
slovak_republic,1828,363.32
slovak_republic,1829,363.32
slovak_republic,1830,363.32
slovak_republic,1831,363.32
slovak_republic,1832,363.32
slovak_republic,1833,363.32
slovak_republic,1834,363.32
slovak_republic,1835,363.32
slovak_republic,1836,363.32
slovak_republic,1837,363.32
slovak_republic,1838,363.32
slovak_republic,1839,363.32
slovak_republic,1840,363.32
slovak_republic,1841,363.32
slovak_republic,1842,363.32
slovak_republic,1843,363.32
slovak_republic,1844,363.32
slovak_republic,1845,363.32
slovak_republic,1846,363.32
slovak_republic,1847,363.32
slovak_republic,1848,363.32
slovak_republic,1849,363.32
slovak_republic,1850,363.32
slovak_republic,1851,363.32
slovak_republic,1852,363.32
slovak_republic,1853,363.32
slovak_republic,1854,363.32
slovak_republic,1855,363.32
slovak_republic,1856,363.32
slovak_republic,1857,363.32
slovak_republic,1858,363.32
slovak_republic,1859,363.32
slovak_republic,1860,363.32
slovak_republic,1861,363.32
slovak_republic,1862,363.32
slovak_republic,1863,363.32
slovak_republic,1864,363.32
slovak_republic,1865,363.32
slovak_republic,1866,363.32
slovak_republic,1867,363.32
slovak_republic,1868,363.32
slovak_republic,1869,363.32
slovak_republic,1870,363.32
slovak_republic,1871,363.32
slovak_republic,1872,363.32
slovak_republic,1873,363.32
slovak_republic,1874,363.32
slovak_republic,1875,363.32
slovak_republic,1876,363.32
slovak_republic,1877,363.32
slovak_republic,1878,363.32
slovak_republic,1879,363.32
slovak_republic,1880,363.32
slovak_republic,1881,363.32
slovak_republic,1882,363.32
slovak_republic,1883,363.32
slovak_republic,1884,363.32
slovak_republic,1885,363.32
slovak_republic,1886,363.32
slovak_republic,1887,363.32
slovak_republic,1888,363.32
slovak_republic,1889,363.32
slovak_republic,1890,363.32
slovak_republic,1891,363.32
slovak_republic,1892,363.32
slovak_republic,1893,363.32
slovak_republic,1894,363.31
slovak_republic,1895,363.28
slovak_republic,1896,359.71
slovak_republic,1897,356.09
slovak_republic,1898,352.5
slovak_republic,1899,348.86
slovak_republic,1900,345.17
slovak_republic,1901,341.47
slovak_republic,1902,337.75
slovak_republic,1903,333.98
slovak_republic,1904,330.19
slovak_republic,1905,326.4
slovak_republic,1906,322.57
slovak_republic,1907,318.7
slovak_republic,1908,314.85
slovak_republic,1909,310.97
slovak_republic,1910,307.07
slovak_republic,1911,303.2
slovak_republic,1912,299.36
slovak_republic,1913,295.51
slovak_republic,1914,291.71
slovak_republic,1915,287.95
slovak_republic,1916,284.21
slovak_republic,1917,280.48
slovak_republic,1918,276.82
slovak_republic,1919,273.18
slovak_republic,1920,269.55
slovak_republic,1921,265.97
slovak_republic,1922,259.53
slovak_republic,1923,252.24
slovak_republic,1924,245.98
slovak_republic,1925,239.82
slovak_republic,1926,232.84
slovak_republic,1927,226.84
slovak_republic,1928,220.97
slovak_republic,1929,214.28
slovak_republic,1930,208.55
slovak_republic,1931,203.77
slovak_republic,1932,199.88
slovak_republic,1933,195.21
slovak_republic,1934,190.59
slovak_republic,1935,186.02
slovak_republic,1936,182.3
slovak_republic,1937,177.82
slovak_republic,1938,172.63
slovak_republic,1939,167.52
slovak_republic,1940,162.46
slovak_republic,1950,149.23
slovak_republic,1951,145.64
slovak_republic,1952,102.74
slovak_republic,1953,87.93
slovak_republic,1954,71.55
slovak_republic,1955,63.58
slovak_republic,1956,57.79
slovak_republic,1957,65.06
slovak_republic,1958,51.7
slovak_republic,1959,47.04
slovak_republic,1960,41.48
slovak_republic,1961,39.2
slovak_republic,1962,35.94
slovak_republic,1963,37.83
slovak_republic,1964,36.54
slovak_republic,1965,40.7
slovak_republic,1966,38.2
slovak_republic,1967,35.2
slovak_republic,1968,33.42
slovak_republic,1969,36.74
slovak_republic,1970,35.43
slovak_republic,1971,33.75
slovak_republic,1972,35.02
slovak_republic,1973,35.46
slovak_republic,1974,32.64
slovak_republic,1975,32.86
slovak_republic,1976,33.54
slovak_republic,1977,29.54
slovak_republic,1978,30.14
slovak_republic,1979,28.6
slovak_republic,1980,28.15
slovak_republic,1981,25.9
slovak_republic,1982,24.8
slovak_republic,1983,23.8
slovak_republic,1984,22.8
slovak_republic,1985,21.8
slovak_republic,1986,20.9
slovak_republic,1987,20.0
slovak_republic,1988,19.2
slovak_republic,1989,18.4
slovak_republic,1990,17.7
slovak_republic,1991,17.0
slovak_republic,1992,16.3
slovak_republic,1993,15.6
slovak_republic,1994,15.0
slovak_republic,1995,14.4
slovak_republic,1996,13.8
slovak_republic,1997,13.3
slovak_republic,1998,12.7
slovak_republic,1999,12.2
slovak_republic,2000,11.8
slovak_republic,2001,11.4
slovak_republic,2002,11.0
slovak_republic,2003,10.6
slovak_republic,2004,10.2
slovak_republic,2005,9.8
slovak_republic,2006,9.5
slovak_republic,2007,9.1
slovak_republic,2008,8.8
slovak_republic,2009,8.4
slovak_republic,2010,8.1
slovak_republic,2011,7.8
slovak_republic,2012,7.5
slovak_republic,2013,7.2
slovenia,1800,360.97
slovenia,1801,360.97
slovenia,1802,360.97
slovenia,1803,360.97
slovenia,1804,360.97
slovenia,1805,360.97
slovenia,1806,360.97
slovenia,1807,360.97
slovenia,1808,360.97
slovenia,1809,360.97
slovenia,1810,360.97
slovenia,1811,360.97
slovenia,1812,360.97
slovenia,1813,360.97
slovenia,1814,360.97
slovenia,1815,360.97
slovenia,1816,360.97
slovenia,1817,360.97
slovenia,1818,360.97
slovenia,1819,360.97
slovenia,1820,360.97
slovenia,1821,360.97
slovenia,1822,360.97
slovenia,1823,360.97
slovenia,1824,360.97
slovenia,1825,360.97
slovenia,1826,360.97
slovenia,1827,360.97
slovenia,1828,360.97
slovenia,1829,360.97
slovenia,1830,360.97
slovenia,1831,360.97
slovenia,1832,360.97
slovenia,1833,360.97
slovenia,1834,360.97
slovenia,1835,360.97
slovenia,1836,360.97
slovenia,1837,360.97
slovenia,1838,360.97
slovenia,1839,360.97
slovenia,1840,360.97
slovenia,1841,360.97
slovenia,1842,360.97
slovenia,1843,360.97
slovenia,1844,360.97
slovenia,1845,360.97
slovenia,1846,360.97
slovenia,1847,360.97
slovenia,1848,360.97
slovenia,1849,360.97
slovenia,1850,360.97
slovenia,1851,360.97
slovenia,1852,360.97
slovenia,1853,360.97
slovenia,1854,360.97
slovenia,1855,360.97
slovenia,1856,360.97
slovenia,1857,360.97
slovenia,1858,360.97
slovenia,1859,360.97
slovenia,1860,360.97
slovenia,1861,360.97
slovenia,1862,360.97
slovenia,1863,360.97
slovenia,1864,360.97
slovenia,1865,360.97
slovenia,1866,360.97
slovenia,1867,360.97
slovenia,1868,360.97
slovenia,1869,360.97
slovenia,1870,360.97
slovenia,1871,360.97
slovenia,1872,360.97
slovenia,1873,360.97
slovenia,1874,360.97
slovenia,1875,360.97
slovenia,1876,360.97
slovenia,1877,360.97
slovenia,1878,360.97
slovenia,1879,360.97
slovenia,1880,360.97
slovenia,1881,360.97
slovenia,1882,360.97
slovenia,1883,360.97
slovenia,1884,360.97
slovenia,1885,360.97
slovenia,1886,360.97
slovenia,1887,360.97
slovenia,1888,360.97
slovenia,1889,360.97
slovenia,1890,360.97
slovenia,1891,360.97
slovenia,1892,360.97
slovenia,1893,360.97
slovenia,1894,360.96
slovenia,1895,360.93
slovenia,1896,360.88
slovenia,1897,360.78
slovenia,1898,360.64
slovenia,1899,360.45
slovenia,1900,360.19
slovenia,1901,359.88
slovenia,1902,359.51
slovenia,1903,359.09
slovenia,1904,358.61
slovenia,1905,358.07
slovenia,1906,357.48
slovenia,1907,356.83
slovenia,1908,356.13
slovenia,1909,355.37
slovenia,1910,354.58
slovenia,1911,353.76
slovenia,1912,352.93
slovenia,1913,352.08
slovenia,1914,351.23
slovenia,1915,350.38
slovenia,1916,349.54
slovenia,1917,348.69
slovenia,1918,347.84
slovenia,1919,347.0
slovenia,1920,346.15
slovenia,1921,335.31
slovenia,1922,323.6
slovenia,1923,313.21
slovenia,1924,303.03
slovenia,1925,293.05
slovenia,1926,282.27
slovenia,1927,272.7
slovenia,1928,263.31
slovenia,1929,253.17
slovenia,1930,244.17
slovenia,1931,235.35
slovenia,1932,226.7
slovenia,1933,217.33
slovenia,1934,209.03
slovenia,1935,200.89
slovenia,1936,192.09
slovenia,1937,184.26
slovenia,1938,176.58
slovenia,1939,169.06
slovenia,1940,160.95
slovenia,1941,153.75
slovenia,1942,146.7
slovenia,1943,139.1
slovenia,1944,132.38
slovenia,1945,125.81
slovenia,1946,119.38
slovenia,1947,112.45
slovenia,1948,106.33
slovenia,1949,100.37
slovenia,1950,93.95
slovenia,1960,46.87
slovenia,1970,30.64
slovenia,1980,19.3
slovenia,1981,18.0
slovenia,1982,17.0
slovenia,1983,16.1
slovenia,1984,15.3
slovenia,1985,14.4
slovenia,1986,13.5
slovenia,1987,12.7
slovenia,1988,11.9
slovenia,1989,11.1
slovenia,1990,10.4
slovenia,1991,9.7
slovenia,1992,9.1
slovenia,1993,8.5
slovenia,1994,7.9
slovenia,1995,7.4
slovenia,1996,7.0
slovenia,1997,6.5
slovenia,1998,6.2
slovenia,1999,5.8
slovenia,2000,5.5
slovenia,2001,5.2
slovenia,2002,5.0
slovenia,2003,4.7
slovenia,2004,4.5
slovenia,2005,4.3
slovenia,2006,4.1
slovenia,2007,3.9
slovenia,2008,3.7
slovenia,2009,3.5
slovenia,2010,3.3
slovenia,2011,3.2
slovenia,2012,3.0
slovenia,2013,2.9
solomon_islands,1800,504.87
solomon_islands,1801,504.87
solomon_islands,1802,504.87
solomon_islands,1803,504.87
solomon_islands,1804,504.87
solomon_islands,1805,504.87
solomon_islands,1806,504.87
solomon_islands,1807,504.87
solomon_islands,1808,504.87
solomon_islands,1809,504.87
solomon_islands,1810,504.87
solomon_islands,1811,504.87
solomon_islands,1812,504.87
solomon_islands,1813,504.87
solomon_islands,1814,504.87
solomon_islands,1815,504.87
solomon_islands,1816,504.87
solomon_islands,1817,504.87
solomon_islands,1818,504.87
solomon_islands,1819,504.87
solomon_islands,1820,504.87
solomon_islands,1821,504.87
solomon_islands,1822,504.87
solomon_islands,1823,504.87
solomon_islands,1824,504.87
solomon_islands,1825,504.87
solomon_islands,1826,504.87
solomon_islands,1827,504.87
solomon_islands,1828,504.87
solomon_islands,1829,504.87
solomon_islands,1830,504.87
solomon_islands,1831,504.87
solomon_islands,1832,504.87
solomon_islands,1833,504.87
solomon_islands,1834,504.87
solomon_islands,1835,504.87
solomon_islands,1836,504.87
solomon_islands,1837,504.87
solomon_islands,1838,504.87
solomon_islands,1839,504.87
solomon_islands,1840,504.87
solomon_islands,1841,504.87
solomon_islands,1842,504.87
solomon_islands,1843,504.87
solomon_islands,1844,504.87
solomon_islands,1845,504.87
solomon_islands,1846,504.87
solomon_islands,1847,504.87
solomon_islands,1848,504.87
solomon_islands,1849,504.87
solomon_islands,1850,504.87
solomon_islands,1851,504.87
solomon_islands,1852,504.87
solomon_islands,1853,504.87
solomon_islands,1854,504.87
solomon_islands,1855,504.87
solomon_islands,1856,504.87
solomon_islands,1857,504.87
solomon_islands,1858,504.87
solomon_islands,1859,504.87
solomon_islands,1860,504.87
solomon_islands,1861,504.87
solomon_islands,1862,504.87
solomon_islands,1863,504.87
solomon_islands,1864,504.87
solomon_islands,1865,504.87
solomon_islands,1866,504.87
solomon_islands,1867,504.87
solomon_islands,1868,504.87
solomon_islands,1869,504.87
solomon_islands,1870,504.87
solomon_islands,1871,504.87
solomon_islands,1872,504.87
solomon_islands,1873,504.87
solomon_islands,1874,504.87
solomon_islands,1875,504.87
solomon_islands,1876,504.87
solomon_islands,1877,504.87
solomon_islands,1878,504.87
solomon_islands,1879,504.87
solomon_islands,1880,504.87
solomon_islands,1881,504.87
solomon_islands,1882,504.87
solomon_islands,1883,504.87
solomon_islands,1884,504.87
solomon_islands,1885,504.87
solomon_islands,1886,504.87
solomon_islands,1887,504.87
solomon_islands,1888,504.87
solomon_islands,1889,504.87
solomon_islands,1890,504.87
solomon_islands,1891,504.87
solomon_islands,1892,504.87
solomon_islands,1893,504.87
solomon_islands,1894,504.86
solomon_islands,1895,504.82
solomon_islands,1896,504.74
solomon_islands,1897,504.61
solomon_islands,1898,504.41
solomon_islands,1899,504.13
solomon_islands,1900,503.78
solomon_islands,1901,503.34
solomon_islands,1902,502.83
solomon_islands,1903,502.24
solomon_islands,1904,501.56
solomon_islands,1905,500.81
solomon_islands,1906,499.99
solomon_islands,1907,499.08
solomon_islands,1908,498.09
solomon_islands,1909,497.04
solomon_islands,1910,495.93
solomon_islands,1911,494.79
solomon_islands,1912,493.61
solomon_islands,1913,492.43
solomon_islands,1914,491.24
solomon_islands,1915,490.06
solomon_islands,1916,488.88
solomon_islands,1917,487.69
solomon_islands,1918,486.51
solomon_islands,1919,485.32
solomon_islands,1920,484.14
solomon_islands,1921,482.95
solomon_islands,1922,481.77
solomon_islands,1923,480.58
solomon_islands,1924,479.4
solomon_islands,1925,478.21
solomon_islands,1926,477.03
solomon_islands,1927,475.84
solomon_islands,1928,474.66
solomon_islands,1929,473.47
solomon_islands,1930,472.29
solomon_islands,1931,471.1
solomon_islands,1932,469.92
solomon_islands,1933,468.73
solomon_islands,1934,467.55
solomon_islands,1935,466.37
solomon_islands,1936,465.18
solomon_islands,1937,464.0
solomon_islands,1938,462.81
solomon_islands,1939,461.63
solomon_islands,1940,460.44
solomon_islands,1941,459.26
solomon_islands,1942,458.07
solomon_islands,1943,456.89
solomon_islands,1944,455.7
solomon_islands,1945,414.31
solomon_islands,1946,375.99
solomon_islands,1947,340.31
solomon_islands,1948,305.94
solomon_islands,1949,274.67
solomon_islands,1950,245.26
solomon_islands,1960,196.4
solomon_islands,1961,185.8
solomon_islands,1962,176.2
solomon_islands,1963,167.4
solomon_islands,1964,158.8
solomon_islands,1965,150.4
solomon_islands,1966,142.1
solomon_islands,1967,133.5
solomon_islands,1968,124.7
solomon_islands,1969,115.6
solomon_islands,1970,106.8
solomon_islands,1971,98.7
solomon_islands,1972,91.0
solomon_islands,1973,84.2
solomon_islands,1974,78.0
solomon_islands,1975,72.3
solomon_islands,1976,67.1
solomon_islands,1977,62.3
solomon_islands,1978,58.2
solomon_islands,1979,54.7
solomon_islands,1980,51.8
solomon_islands,1981,49.4
solomon_islands,1982,47.4
solomon_islands,1983,45.7
solomon_islands,1984,44.2
solomon_islands,1985,43.0
solomon_islands,1986,41.9
solomon_islands,1987,41.0
solomon_islands,1988,40.2
solomon_islands,1989,39.4
solomon_islands,1990,38.7
solomon_islands,1991,37.8
solomon_islands,1992,37.0
solomon_islands,1993,36.1
solomon_islands,1994,35.4
solomon_islands,1995,34.8
solomon_islands,1996,34.4
solomon_islands,1997,34.2
solomon_islands,1998,34.2
solomon_islands,1999,34.3
solomon_islands,2000,34.4
solomon_islands,2001,34.6
solomon_islands,2002,34.8
solomon_islands,2003,35.1
solomon_islands,2004,35.3
solomon_islands,2005,35.3
solomon_islands,2006,35.1
solomon_islands,2007,34.7
solomon_islands,2008,34.1
solomon_islands,2009,33.4
solomon_islands,2010,32.6
solomon_islands,2011,31.9
solomon_islands,2012,31.0
solomon_islands,2013,30.1
somalia,1800,451.96
somalia,1801,451.96
somalia,1802,451.96
somalia,1803,451.96
somalia,1804,451.96
somalia,1805,451.96
somalia,1806,451.96
somalia,1807,451.96
somalia,1808,451.96
somalia,1809,451.96
somalia,1810,451.96
somalia,1811,451.96
somalia,1812,451.96
somalia,1813,451.96
somalia,1814,451.96
somalia,1815,451.96
somalia,1816,451.96
somalia,1817,451.96
somalia,1818,451.96
somalia,1819,451.96
somalia,1820,451.96
somalia,1821,451.96
somalia,1822,451.96
somalia,1823,451.96
somalia,1824,451.96
somalia,1825,451.96
somalia,1826,451.96
somalia,1827,451.96
somalia,1828,451.96
somalia,1829,451.96
somalia,1830,451.96
somalia,1831,451.96
somalia,1832,451.96
somalia,1833,451.96
somalia,1834,451.96
somalia,1835,451.96
somalia,1836,451.96
somalia,1837,451.96
somalia,1838,451.96
somalia,1839,451.96
somalia,1840,451.96
somalia,1841,451.96
somalia,1842,451.96
somalia,1843,451.96
somalia,1844,451.96
somalia,1845,451.96
somalia,1846,451.96
somalia,1847,451.96
somalia,1848,451.96
somalia,1849,451.96
somalia,1850,451.96
somalia,1851,451.96
somalia,1852,451.96
somalia,1853,451.96
somalia,1854,451.96
somalia,1855,451.96
somalia,1856,451.96
somalia,1857,451.96
somalia,1858,451.96
somalia,1859,451.96
somalia,1860,451.96
somalia,1861,451.96
somalia,1862,451.96
somalia,1863,451.96
somalia,1864,451.96
somalia,1865,451.96
somalia,1866,451.96
somalia,1867,451.96
somalia,1868,451.96
somalia,1869,451.96
somalia,1870,451.96
somalia,1871,451.96
somalia,1872,451.96
somalia,1873,451.96
somalia,1874,451.96
somalia,1875,451.96
somalia,1876,451.96
somalia,1877,451.96
somalia,1878,451.96
somalia,1879,451.96
somalia,1880,451.96
somalia,1881,451.96
somalia,1882,451.96
somalia,1883,451.96
somalia,1884,451.96
somalia,1885,451.96
somalia,1886,451.96
somalia,1887,451.96
somalia,1888,451.96
somalia,1889,451.96
somalia,1890,451.96
somalia,1891,451.96
somalia,1892,451.96
somalia,1893,451.96
somalia,1894,451.95
somalia,1895,451.92
somalia,1896,451.85
somalia,1897,451.73
somalia,1898,451.55
somalia,1899,451.3
somalia,1900,450.99
somalia,1901,450.6
somalia,1902,450.14
somalia,1903,449.61
somalia,1904,449.01
somalia,1905,448.33
somalia,1906,447.59
somalia,1907,446.78
somalia,1908,445.9
somalia,1909,444.95
somalia,1910,443.96
somalia,1911,442.94
somalia,1912,441.89
somalia,1913,440.83
somalia,1914,439.77
somalia,1915,438.71
somalia,1916,437.65
somalia,1917,436.59
somalia,1918,435.53
somalia,1919,434.46
somalia,1920,433.4
somalia,1921,432.34
somalia,1922,431.28
somalia,1923,430.22
somalia,1924,429.16
somalia,1925,428.1
somalia,1926,427.04
somalia,1927,425.98
somalia,1928,424.92
somalia,1929,423.86
somalia,1930,422.8
somalia,1931,421.74
somalia,1932,420.68
somalia,1933,419.62
somalia,1934,418.56
somalia,1935,417.5
somalia,1936,416.43
somalia,1937,415.37
somalia,1938,414.31
somalia,1939,413.25
somalia,1940,412.19
